eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-105038219631,doi,,https://openalex.org/W7154628927,Soochul Shin; Wonhyung Lee; Youngho Chai,3,Chung-Ang University,KR,https://ror.org/01r024a98,Reinforcement learning:0.622; Artificial neural network:0.569; Computer science:0.525; Graph:0.521; Model predictive control:0.449; Spectator sport:0.431; Artificial intelligence:0.429; Stadium:0.394,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Solar Thermal and Photovoltaic Systems,39,0.0,[],True,gold,Journal of Computational Design and Engineering,2288-4300; 2288-5048,2026.0,article
2-s2.0-105031895975,doi,,https://openalex.org/W7131676436,Yang Ming; Shunzhi Zeng; Haijun Zhang; Yanping Yuan; Fujian Jiang,5,Yibin University; Southwest Jiaotong University,CN,https://ror.org/03w8m2977; https://ror.org/00hn7w693,Materials science:0.653; Thermotropic crystal:0.625; Solar gain:0.585; Thermal:0.55; Daylight:0.519; Daylighting:0.506; Transmittance:0.478; Photovoltaics:0.446,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Seismic and Structural Analysis of Tall Buildings,30,0.0,[],False,closed,Applied Thermal Engineering,1359-4311; 1873-5606,2026.0,article
2-s2.0-105040066374,doi,,https://openalex.org/W7161703609,Jiangtao Fan; Pengpeng Gong; Yujia Liu; Mengke Dou; Qing Li; Qiuhong Hu; Y N Wang; Gang Wang; Xiong Huang,9,Sichuan Agricultural University,CN,https://ror.org/0388c3403,Biology:0.779; Taxus:0.731; Transcription factor:0.731; Gene:0.65; Genetics:0.536; Gene expression profiling:0.524; Promoter:0.5; Candidate gene:0.492,Cancer Treatment and Pharmacology; Microtubule and mitosis dynamics; Plant Gene Expression Analysis,0,0.0,[],True,gold,Current Issues in Molecular Biology,1467-3037; 1467-3045,2026.0,article
2-s2.0-105028497514,doi,,https://openalex.org/W7125479528,YuYao Li; LiYa Xu,2,,,,Photovoltaic system:0.577; Computer science:0.558; Algorithm:0.494; Control reconfiguration:0.47; Power (physics):0.464; Maximum power point tracking:0.451; Point (geometry):0.451; Tracking (education):0.401,Photovoltaic System Optimization Techniques; Solar Radiation and Photovoltaics; Silicon Carbide Semiconductor Technologies,169,0.0,[],True,gold,Energy Conversion and Management X,2590-1745,2026.0,article
2-s2.0-105034579858,doi,,https://openalex.org/W7128522700,Suyue Xu; Xinran Wang; Zhiying Song; Yayun Tang; Jie Ji,5,University of Science and Technology of China; Anhui University; Tsinghua University,CN,https://ror.org/04c4dkn09; https://ror.org/05th6yx34; https://ror.org/03cve4549,Facade:0.858; Photovoltaic system:0.786; Building-integrated photovoltaics:0.668; Environmental science:0.598; Automotive engineering:0.497; Air conditioning:0.496; Photovoltaics:0.491; Thermal:0.464,Solar Thermal and Photovoltaic Systems; Solar Energy Systems and Technologies; Building Energy and Comfort Optimization,42,0.0,[],False,closed,Renewable Energy,0960-1481; 1879-0682,2026.0,article
2-s2.0-105032104928,doi,,https://openalex.org/W7133347585,Giovanni Miracco; Francesco Nicoletti; Natale Arcuri,3,,,,Photovoltaic system:0.686; Building envelope:0.526; Thermal energy storage:0.51; Envelope (radar):0.492; Energy storage:0.464; Environmental science:0.463; Thermal:0.452; Automotive engineering:0.443,"Smart Grid Energy Management; Phase Change Materials Research; Energy, Environment, Agriculture Analysis",31,0.0,[],True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105037547057,doi,,https://openalex.org/W7158592520,Huiming Liu; Wensen Huang; Georgia Butina Watson; Yongxi Gong; Chaoyi Cui; Yueyang Han,6,Macau University of Science and Technology; Centre for Sustainable Healthcare; Shenzhen University; University Town of Shenzhen; Oxford Brookes University; Harbin Institute of Technology,GB; MO; CN,https://ror.org/03jqs2n27; https://ror.org/044dmqn91; https://ror.org/01vy4gh70; https://ror.org/05f5j6225; https://ror.org/04v2twj65; https://ror.org/01yqg2h08,Thermal comfort:0.667; Perception:0.591; Psychology:0.39; Shading:0.364; Computer science:0.358; Architectural engineering:0.347; Engineering:0.295; Adaptation (eye):0.28,Urban Heat Island Mitigation; Urban Green Space and Health; Building Energy and Comfort Optimization,0,0.0,[],False,closed,International Journal of Biometeorology,0020-7128; 1432-1254,2026.0,article
2-s2.0-105031172632,doi,,https://openalex.org/W7130609504,Kumar Biswajit Debnath; Natalia Pynirtzi; Jane Scott; Colin T. Davie; Ben Bridgens,5,University of Technology Sydney; Newcastle University,AU; GB,https://ror.org/03f0f6041; https://ror.org/01kj2bm70,Urban heat island:0.44; Environmental science:0.43; Climate change:0.424; Heat stress:0.415; Scalability:0.388; Efficient energy use:0.369; Energy demand:0.368; Profiling (computer programming):0.366,Urban Heat Island Mitigation; Hygrothermal properties of building materials; Solar Energy Systems and Technologies,32,0.0,[],True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105038552379,doi,,https://openalex.org/W7159789317,Guoying Hou; Zhu Xiangzhen; Ping Shu; Shen Wei,4,Hebei University of Technology; University College London,CN; GB,https://ror.org/018hded08; https://ror.org/02jx3x895,Overheating (electricity):0.83; Retrofitting:0.736; Thermal comfort:0.706; Environmental science:0.611; Architectural engineering:0.562; HVAC:0.463; Meteorology:0.434; Civil engineering:0.391,Building Energy and Comfort Optimization; Thermoregulation and physiological responses; Facilities and Workplace Management,0,0.0,[],True,gold,Buildings,2075-5309,2026.0,article
2-s2.0-105027941516,doi,,https://openalex.org/W7122542555,Nayan Dev Madhavan; Anjitha Dinakaran; Favas K. Saneen; Ranjana Venugopal; Biswapriya Deb,5,National Institute for Interdisciplinary Science and Technology; Academy of Scientific and Innovative Research,IN,https://ror.org/05bkc5375; https://ror.org/053rcsq61,Electrochromism:0.929; Glazing:0.753; Haze:0.621; Materials science:0.584; Optoelectronics:0.564; Fabrication:0.486; Scalability:0.428; Computer science:0.42,Transition Metal Oxide Nanomaterials; Solar Thermal and Photovoltaic Systems; Thermal Radiation and Cooling Technologies,33,0.0,[],False,closed,Solar Energy Materials and Solar Cells,0927-0248; 1879-3398,2026.0,article
2-s2.0-105040100498,doi,,https://openalex.org/W7160859288,Sihan Chen; Zheyuan Chen; Y Chen,3,Nanjing Tech University,CN,https://ror.org/03sd35x91,Shading:0.792; Sensitivity (control systems):0.698; Solar gain:0.595; Thermal:0.569; Environmental science:0.562; Thermal mass:0.526; Energy balance:0.476; Solar energy:0.417,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Solar Thermal and Photovoltaic Systems,0,0.0,[],True,gold,Buildings,2075-5309,2026.0,article
2-s2.0-105033239035,doi,,https://openalex.org/W7135069143,Chengshen Zhang; Wen Zhong; Ke Li; Maomao Hu; Hao Zheng; Tong Zhang,6,National University of Singapore; Southeast University; City University of Hong Kong,CN; SG; HK,https://ror.org/01tgyzw49; https://ror.org/04ct4d772; https://ror.org/03q8dnn23,Modular design:0.825; Surrogate model:0.754; Adaptability:0.629; Computer science:0.583; Scalability:0.564; Workflow:0.461; Multi-objective optimization:0.457; Modularity (biology):0.368,Building Energy and Comfort Optimization; BIM and Construction Integration; Transition Metal Oxide Nanomaterials,46,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",False,closed,Building and Environment,0360-1323; 1873-684X,2026.0,article
2-s2.0-105031888860,doi,,https://openalex.org/W7131277601,Kevser Eylül Merç; Berk Ekici,2,Izmir Institute of Technology,TR,https://ror.org/03stptj97,Building envelope:0.751; Overheating (electricity):0.688; Modular design:0.641; Architectural engineering:0.618; Shading:0.587; Scope (computer science):0.473; Efficient energy use:0.466; Building-integrated photovoltaics:0.404,Structural Analysis and Optimization; Hygrothermal properties of building materials; Structural Analysis of Composite Materials,98,0.0,[],False,closed,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105031735170,doi,,https://openalex.org/W7133335772,Chuyao Wang; Jie Ji; Wenqi Wang; Tsz Chung Ho; Wei He; Chi Yan Tso,6,City University of Hong Kong; University of Science and Technology of China; Hefei University of Technology,HK; CN,https://ror.org/03q8dnn23; https://ror.org/04c4dkn09; https://ror.org/02czkny70,Emissivity:0.635; Photovoltaic system:0.63; Retrofitting:0.606; Materials science:0.579; Thermal:0.556; Thermal insulation:0.545; Overheating (electricity):0.539; Electricity:0.536,Solar Thermal and Photovoltaic Systems; Solar Energy Systems and Technologies; Thermal Radiation and Cooling Technologies,46,0.0,[],False,closed,Energy Conversion and Management,0196-8904; 1879-2227,2026.0,article
2-s2.0-105030483087,doi,,https://openalex.org/W7130522077,Wenyan Qu; Yuxiang Fan; Quan Gong; Xiaojing Liu; Kai Jiao; Wensen Mi; Chao Shen; Lin Lu,8,Harbin Institute of Technology; Ministry of Industry and Information Technology; Hong Kong Polytechnic University,CN; HK,https://ror.org/01yqg2h08; https://ror.org/0385nmy68; https://ror.org/0030zas98,Radiative cooling:0.67; Context (archaeology):0.63; Emissivity:0.619; Radiative transfer:0.549; Scope (computer science):0.503; Building automation:0.431; Computer science:0.419; Architectural engineering:0.398,Thermal Radiation and Cooling Technologies; Radiative Heat Transfer Studies; Urban Heat Island Mitigation,225,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",True,hybrid,Renewable and Sustainable Energy Reviews,1364-0321; 1879-0690,2026.0,article
2-s2.0-105040050308,doi,,https://openalex.org/W7161266767,Jina Seo; Doo-Sung Choi; Yong-Ho Jung; Doo-Yong Park,4,Chungwoon University,KR,https://ror.org/03016c374,Glazing:0.896; Cooling load:0.625; Thermochromism:0.604; Microclimate:0.596; Illuminance:0.563; Noon:0.56; Materials science:0.552; Environmental science:0.52,Greenhouse Technology and Climate Control; Urban Heat Island Mitigation; Light effects on plants,21,0.0,[],True,gold,Energies,1996-1073,2026.0,article
2-s2.0-105034725653,doi,,https://openalex.org/W7140326806,Sofia Pessoa; Sandra Lucas; Nuno Simões; Ana S. Guimarães,4,Universidade do Porto; Eindhoven University of Technology; University of Coimbra,PT; NL,https://ror.org/043pwc612; https://ror.org/02c2kyt77; https://ror.org/04z8k9a98,Materials science:0.755; Process (computing):0.636; Numerical analysis:0.623; Composite material:0.579; Computer simulation:0.387; Finite element method:0.337; Numerical modeling:0.292; Numerical models:0.275,Food Drying and Modeling; Additive Manufacturing and 3D Printing Technologies; Hygrothermal properties of building materials,26,0.0,[],True,hybrid,Construction and Building Materials,0950-0618; 1879-0526,2026.0,article
2-s2.0-105036436530,doi,,https://openalex.org/W7148640495,Reenu Rajan; Saboor Shaik,2,Vellore Institute of Technology University,IN,https://ror.org/00qzypv28,Materials science:0.66; Energy (signal processing):0.454; Liquid crystal:0.441; Optoelectronics:0.401; Composite material:0.315; Renewable energy:0.298; Optics:0.296; Environmental science:0.281,Advanced Materials and Mechanics; Flame retardant materials and properties; Transition Metal Oxide Nanomaterials,33,0.0,[],True,gold,ACS Omega,2470-1343,2026.0,article
2-s2.0-105040227506,doi,,https://openalex.org/W7154459753,Moneef Mohamed Elobaid Musa; Anna E. Jaeger; ﻿Han Liu; Andrea Camacho-Betancourt; Zihan Li; Ayodele Iyanalu; Thomas W. Secord; Rob Whitehead; Minhee Kim; Iris V. Rivero; Simon Laflamme,11,,,,,Architecture and Computational Design; Structural Analysis and Optimization; Seismic and Structural Analysis of Tall Buildings,0,0.0,[],False,closed,,,2026.0,article
2-s2.0-105031083425,doi,,https://openalex.org/W7131900834,Qilin Xiang; Lijie Xu; Chengqing Yuan; Jingyong Cai,4,Jimei University; Wuhan University of Technology; Shanghai University of Electric Power,CN,https://ror.org/03hknyb50; https://ror.org/03fe7t173; https://ror.org/02w4tny03,Robustness (evolution):0.749; Maximum power point tracking:0.666; Photovoltaic system:0.626; Control theory (sociology):0.615; Convergence (economics):0.545; Population:0.513; Computer science:0.5; Stability (learning theory):0.415,Slime Mold and Myxomycetes Research; Modular Robots and Swarm Intelligence; Advanced Materials and Mechanics,42,0.0,[],False,closed,Energy Conversion and Management,0196-8904; 1879-2227,2026.0,article
2-s2.0-105029653511,doi,,https://openalex.org/W7127901314,Kumar Biswajit Debnath; Natalia Pynirtzi; Jane Scott; Colin T. Davie; Ben Bridgens,5,University of Technology Sydney; Newcastle University,AU; GB,https://ror.org/03f0f6041; https://ror.org/01kj2bm70,Thermal comfort:0.611; Megacity:0.584; Evaporative cooler:0.547; Climate change:0.535; Architectural engineering:0.503; Environmental science:0.497; Civil engineering:0.488; Humidity:0.474,Plant and Biological Electrophysiology Studies; Urban Heat Island Mitigation; Light effects on plants,53,0.0,[],True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105035264735,doi,,https://openalex.org/W7129078889,Jinping Li; Minan Tang; Hua Geng; Tong Yang; Hanting Li; Yaqi Zhang,6,Lanzhou Jiaotong University; Tsinghua University,CN,https://ror.org/03144pv92; https://ror.org/03cve4549,Control theory (sociology):0.687; Photovoltaic system:0.579; Computer science:0.511; Robustness (evolution):0.488; Maximum power point tracking:0.474; Lyapunov function:0.397; Model predictive control:0.343; Robust control:0.343,Wave and Wind Energy Systems; Microgrid Control and Optimization; Maritime Transport Emissions and Efficiency,48,0.0,[],False,closed,Ocean Engineering,0029-8018; 1873-5258,2026.0,article
2-s2.0-105029647797,doi,,https://openalex.org/W7128479333,Eric Ohene; Michael D. McGehee; Moncef Krarti,3,Shanghai Xiandai Architectural Design; University of Colorado Boulder; University of Colorado System,CN; US,https://ror.org/036xtjy06; https://ror.org/02ttsq026; https://ror.org/00jc20583,Glazing:0.933; Daylighting:0.8; Energy consumption:0.575; Solar gain:0.551; Architectural engineering:0.528; Engineering:0.483; Building automation:0.451; Automotive engineering:0.421,Transition Metal Oxide Nanomaterials; Building Energy and Comfort Optimization; Urban Heat Island Mitigation,27,0.0,[],False,closed,Energy and Buildings,0378-7788; 1872-6178,2026.0,article
2-s2.0-105024759679,doi,,https://openalex.org/W4417347985,Pooja Kumari Jha; Vikas Kumar; Jagannatha Sahoo; S. Kanagaraj,4,Indian Institute of Technology Guwahati; Department of Health & Family Welfare; KIIT University; All India Institute of Medical Sciences Bhubaneswar,IN,https://ror.org/0022nd079; https://ror.org/003dfn956; https://ror.org/00k8zt527; https://ror.org/029mnbn96,Computer science:0.626; Osteoarthritis:0.607; Artificial intelligence:0.573; Pattern recognition (psychology):0.566; Cluster analysis:0.546; Hilbert–Huang transform:0.507; Knee Joint:0.41; Noise reduction:0.408,Osteoarthritis Treatment and Mechanisms; Photoacoustic and Ultrasonic Imaging; Phonocardiography and Auscultation Techniques,45,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",False,closed,Biomedical Signal Processing and Control,1746-8094; 1746-8108,2025.0,article
2-s2.0-105024445764,doi,,https://openalex.org/W4415314031,Ayşe Nesligül Çevik; Ece Kumkale Açıkgöz,2,Istanbul Kültür University; Maltepe University,TR,https://ror.org/05jvrwv37; https://ror.org/004dg2369,Adaptability:0.683; Computer science:0.582; Luminance:0.527; Bridging (networking):0.461; Parametric statistics:0.445; Computation:0.425; Replication (statistics):0.417; Digitization:0.395,Robotic Mechanisms and Dynamics; Advanced Vision and Imaging; Piezoelectric Actuators and Control,37,0.0,[],False,closed,Open House International,0168-2601; 2633-9838,2025.0,article
2-s2.0-105037043202,doi,,https://openalex.org/W7153994736,Etienne Magri; Vincent Buhagiar; Mauro Overend,3,University of Malta; Delft University of Technology,MT; NL,https://ror.org/03a62bv60; https://ror.org/02e2c7k09,Glazing:0.879; Opacity:0.726; Daylight:0.708; GLARE:0.634; Facade:0.61; Shading:0.581; Illuminance:0.554; Shadow (psychology):0.545,Structural Analysis of Composite Materials; Architecture and Computational Design; Structural Analysis and Optimization,13,0.0,[],True,gold,Buildings,2075-5309,2026.0,article
